,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
5771,5773,10,96.84590000000003,10.09864,-1.479408,8.893425642190302,-3.601251529340998,9.862015,0.05017406
5772,5774,10,96.86169999999993,10.08303,-1.509965,8.878896175415509,-3.6295930544970174,9.819,0.012303
5773,5775,10,96.87919999999997,10.11731,-1.625118,8.912579985713847,-3.742086957164193,9.774206,-0.07451028
5774,5776,10,96.89519999999993,10.14979,-1.609535,8.943279594020876,-3.729132194905918,9.710332,-0.1041598
5775,5777,10,96.9126,9.847014,-1.779088,8.657337045808413,-3.8731821962658657,9.62051,-0.175451
5776,5778,10,96.92849999999999,9.814564,-1.748625,8.626217064279581,-3.8419937658445846,9.530366,-0.3031539
5777,5779,10,96.94579999999996,9.830096,-1.88348,8.642284923520831,-3.9722305657897863,9.439399,-0.3407899
5778,5780,10,96.96190000000001,9.828936,-1.835025,8.640710731000299,-3.925705104006873,9.390522,-0.3835959
5779,5781,10,96.97950000000003,9.758737,-1.620441,8.57193954907331,-3.71569006595191,9.310501,-0.4427608
5780,5782,10,96.99519999999995,9.760864,-1.612981,8.573887183278067,-3.7086680307788162,9.290036,-0.5134824
5781,5783,10,97.01189999999997,9.657544,-2.194185,8.481413184595906,-4.259563414390574,9.18588,-0.5760119
5782,5784,10,97.02829999999994,9.605009,-2.168576,8.431262544211453,-4.231801163358208,9.155298,-0.6427904
5783,5785,10,97.04570000000001,9.303064,-2.107546,8.143861544727203,-4.154838391670491,9.110167,-0.715383
5784,5786,10,97.06189999999992,9.318033,-2.12351,8.15823564951166,-4.171058109980543,9.063194,-0.8298155
5785,5787,10,97.07859999999994,9.213348,-2.150815,8.059065529401657,-4.190838373756999,8.99906,-0.8980907
5786,5788,10,97.09519999999998,9.227285,-2.163639,8.072428767084089,-4.203984657377115,8.916418,-0.9708096
5787,5789,10,97.1123,8.723946,-1.991806,7.5926511347351955,-4.008485789014841,8.838844,-1.033327
5788,5790,10,97.1286,8.717452,-1.96897,7.586260119710694,-3.986195696976025,8.771075,-1.072398
5789,5791,10,97.1454,8.525687,-2.236266,7.406715520532284,-4.230737515424967,8.665009,-1.116107
5790,5792,10,97.16179999999997,8.518315,-2.204792,7.399406321126843,-4.2001123806203955,8.606467,-1.222611
5791,5793,10,97.17859999999996,8.636559,-2.451922,7.514130887130962,-4.444265889774238,8.538037,-1.308343
5792,5794,10,97.19549999999992,8.618547,-2.437132,7.496877796950514,-4.428985741104731,8.461138,-1.356229
5793,5795,10,97.21259999999995,8.274768,-2.231819,7.168333762847213,-4.21114003937882,8.393527,-1.411786
5794,5796,10,97.22889999999995,8.225877,-2.244055,7.122013342832303,-4.219883077151479,8.349471,-1.4978
5795,5797,10,97.24599999999998,8.353568,-2.568505,7.246464991183789,-4.538741810600858,8.266897,-1.556673
5796,5798,10,97.26229999999998,8.340881,-2.571837,7.23444657405543,-4.5411609283769,8.188869,-1.613739
5797,5799,10,97.27940000000001,7.971289,-2.53001,6.882977460319021,-4.478474357603674,8.126911,-1.677712
5798,5800,10,97.29589999999996,7.975798,-2.504119,6.8870079951949785,-4.45392780008397,8.055837,-1.742147
5799,5801,10,97.31330000000003,7.187215,-3.31836,6.145900465509579,-5.186361895647447,7.956029,-1.813767
5800,5802,10,97.3288,7.176622,-3.298889,6.13564876935569,-5.167047385613459,7.894166,-1.875233
5801,5803,10,97.34550000000002,7.229265,-3.558577,6.18818386133988,-5.419231463814262,7.820499,-1.934694
5802,5804,10,97.36249999999995,7.242887,-3.605513,6.201580425676126,-5.465062209384733,7.757147,-1.99127
5803,5805,10,97.3791,7.226967,-4.003463,6.190337949771924,-5.8456102502946345,7.666851,-2.070457
5804,5806,10,97.39569999999992,7.253148,-4.012803,6.21529733400726,-5.856164618894228,7.612171,-2.130951
5805,5807,10,97.41229999999996,8.248033,-2.263713,7.143250115478979,-4.240083500716833,7.530537,-2.205979
5806,5808,10,97.42899999999997,8.23884,-2.223157,7.134122683652811,-4.200640025088265,7.456716,-2.243955
5807,5809,10,97.4461,8.21541,-2.417297,7.1137599486410545,-4.385333258038269,7.374675,-2.34752
5808,5810,10,97.46219999999994,8.183406,-2.417582,7.083363345501518,-4.38365067568448,7.280039,-2.412816
5809,5811,10,97.47919999999999,7.999162,-2.474372,6.908910587523997,-4.426836694212039,7.233588,-2.472354
5810,5812,10,97.49569999999994,7.935907,-2.489402,6.8489735873420905,-4.437380576490313,7.144167,-2.531466
5811,5813,10,97.51379999999995,7.777038,-2.636884,6.699507666563643,-4.569065152410849,7.071944,-2.594377
5812,5814,10,97.52949999999998,7.83264,-2.642019,6.752371947319183,-4.577386086253551,7.002577,-2.67304
5813,5815,10,97.5462,7.785669,-2.868118,6.709960057600489,-4.791280287586418,6.926172,-2.750911
5814,5816,10,97.56259999999997,7.767728,-2.850415,6.692746010891835,-4.773211738824123,6.854488,-2.811619
5815,5817,10,97.57979999999998,7.426569,-2.940961,6.369574730013249,-4.83917083650578,6.781184,-2.883437
5816,5818,10,97.59579999999994,7.375164,-2.91284,6.32047294594911,-4.80906934760919,6.695383,-2.994494
5817,5819,10,97.61270000000002,7.081599,-3.133705,6.043779779525718,-5.002875871354922,6.583969,-3.053823
5818,5820,10,97.62919999999997,7.046217,-3.19599,6.010778935828994,-5.060427231255348,6.517512,-3.104123
5819,5821,10,97.6463,6.897135,-3.280295,5.8699934470352915,-5.132141120853043,6.429994,-3.109742
5820,5822,10,97.66319999999996,6.886382,-3.275186,5.859729777700082,-5.126585908749358,6.359318,-3.15496
5821,5823,10,97.67989999999998,6.99886,-3.418819,5.967968522543118,-5.271162842956801,6.321642,-3.239406
5822,5824,10,97.69589999999994,6.997055,-3.445916,5.966518170761845,-5.297030857512349,6.248855,-3.287249
5823,5825,10,97.71280000000002,6.739461,-3.495767,5.72232539650118,-5.329081809895634,6.198518,-3.344209
5824,5826,10,97.72979999999995,6.749783,-3.474455,5.7319221161629255,-5.309280453713136,6.136132,-3.414296
5825,5827,10,97.74579999999992,6.719872,-3.56632,5.704406321098182,-5.395524967569629,6.084291,-3.468456
5826,5828,10,97.76260000000002,6.720441,-3.522138,5.704516094244826,-5.353201760236699,5.998554,-3.544277
5827,5829,10,97.77940000000001,6.527174,-3.739018,5.523053333396122,-5.549317175116588,5.923572,-3.607361
5828,5830,10,97.79589999999996,6.513843,-3.731596,5.510318372229508,-5.541386907691651,5.866853,-3.655274
5829,5831,10,97.81259999999997,6.659904,-3.992057,5.651595201962492,-5.800020998669038,5.780365,-3.688654
5830,5832,10,97.82920000000001,6.656262,-3.965414,5.647876081495616,-5.774255366065626,5.715512,-3.778184
5831,5833,10,97.84590000000003,6.625093,-4.103921,5.619620039167356,-5.905139422124833,5.620006,-3.839207
5832,5834,10,97.8623,6.61674,-4.084325,5.611494815215583,-5.885841962653442,5.552548,-3.898536
5833,5835,10,97.87979999999993,6.402262,-3.996737,5.406916494989819,-5.788762867958984,5.457796,-3.985445
5834,5836,10,97.89589999999998,6.390249,-3.997891,5.395517053062899,-5.789135092036109,5.386426,-4.046554
5835,5837,10,97.91300000000001,6.258193,-4.268694,5.27272194741893,-6.040688040496422,5.323668,-4.083608
5836,5838,10,97.92909999999995,6.26084,-4.278762,5.275334377598093,-6.05050215326251,5.236852,-4.158709
5837,5839,10,97.94639999999993,6.258287,-4.281564,5.272936694742739,-6.053032456860118,5.186911,-4.207543
5838,5840,10,97.96289999999999,6.202438,-4.329704,5.220357137450326,-6.095772010726556,5.110819,-4.23952
5839,5841,10,97.9801,6.222198,-4.364698,5.239467540446955,-6.1305288757889835,5.053726,-4.334835
5840,5842,10,97.99609999999996,6.231239,-4.351253,5.247924176649759,-6.118191452527268,4.982068,-4.395876
5841,5843,10,98.01310000000001,5.77931,-4.609568,4.821172147508711,-6.338224000715945,4.893668,-4.445506
5842,5844,10,98.02929999999992,5.768529,-4.620946,4.811042601852525,-6.348473424273259,4.83636,-4.507753
5843,5845,10,98.04629999999997,5.952912,-4.76221,4.987558075535701,-6.495173392008337,4.783046,-4.57371
5844,5846,10,98.06269999999995,5.955606,-4.741669,4.989916764270243,-6.475645046227586,4.69802,-4.613311
5845,5847,10,98.08029999999997,5.791485,-4.9247,4.8358087100393155,-6.641090050572906,4.635744,-4.711843
5846,5848,10,98.0969,5.520596,-4.739856,4.576699649892088,-6.447322727920101,4.554474,-4.768352
5847,5849,10,98.11360000000002,5.497682,-4.722931,4.5547695239340875,-6.4296961519259535,4.43747,-4.8134
5848,5850,10,98.13,5.455215,-5.057973,4.5176978187200545,-6.748310971384324,4.394498,-4.894542
5849,5851,10,98.14739999999995,5.445968,-5.067001,4.509002452826885,-6.756401158126275,4.285364,-4.951536
5850,5852,10,98.1635,5.442269,-5.086444,4.505678449240549,-6.774815416819152,4.22918,-5.022958
5851,5853,10,98.18060000000003,5.434631,-4.88753,4.496484335360576,-6.583646658947847,4.132803,-5.059311
5852,5854,10,98.19679999999994,5.31994,-5.009053,4.3887283597123545,-6.693143721604686,4.036418,-5.148202
5853,5855,10,98.21410000000003,5.290883,-4.987147,4.360914675723073,-6.670366373701346,3.945757,-5.191574
5854,5856,10,98.23019999999997,5.20431,-4.857397,4.277417439635287,-6.540682386997673,3.887521,-5.264786
5855,5857,10,98.24689999999998,5.211867,-4.844477,4.284469598569629,-6.528757599864738,3.816666,-5.316188
5856,5858,10,98.27080000000001,4.940863,-4.833308,4.026944335995212,-6.501488209533731,3.737159,-5.373331
5857,5859,10,98.28059999999994,4.935992,-4.871555,4.02269040078682,-6.537858536615318,3.591878,-5.497292
5858,5860,10,98.2971,4.75749,-5.067807,3.855051264001501,-6.71509987583064,3.492831,-5.559856
5859,5861,10,98.31369999999993,4.745203,-5.08526,3.8435504470416255,-6.731081463546321,3.393496,-5.514998
5860,5862,10,98.33039999999994,4.119842,-4.635498,3.2451594331667177,-6.26167071953473,3.315825,-5.552151
5861,5863,10,98.3474,4.13837,-4.628326,3.262688560486159,-6.255927086211675,3.280689,-5.592579
5862,5864,10,98.36399999999992,3.651023,-4.501714,2.7985419469697317,-6.104759600429966,3.238792,-5.650929
5863,5865,10,98.38139999999999,3.639599,-4.471099,2.787392280768239,-6.074710378174096,3.135267,-5.730447
5864,5866,10,98.39800000000002,3.477447,-4.607533,2.63470026430967,-6.1956024328891885,3.108327,-5.810004
5865,5867,10,98.41489999999999,3.49574,-4.597684,2.6519800779414537,-6.187277956237145,3.039853,-5.901037
5866,5868,10,98.43139999999994,3.341454,-4.911571,2.5084895361501762,-6.478777703281201,2.970436,-5.966601
5867,5869,10,98.44799999999998,3.363647,-4.869377,2.5291585033707826,-6.439681900596619,2.87835,-6.034911
5868,5870,10,98.4647,3.571966,-5.14233,2.729693612965603,-6.714096956241072,2.812742,-6.055339
5869,5871,10,98.48199999999997,3.577918,-5.149155,2.735413723186588,-6.721003927697665,2.687755,-6.087157
5870,5872,10,98.49799999999993,3.348387,-5.279752,2.5186640586636693,-6.832182318533609,2.645607,-6.14262
5871,5873,10,98.51479999999992,3.355132,-5.265935,2.52493618550317,-6.819347940724205,2.526461,-6.24671
5872,5874,10,98.5317,3.272331,-5.431976,2.4479052807075936,-6.973473961344603,2.474055,-6.295013
5873,5875,10,98.54919999999993,3.290314,-5.456861,2.4652292337300477,-6.998430573405682,2.38762,-6.377722
5874,5876,10,98.56499999999994,2.952454,-5.674597,2.146431430500893,-7.18653033623798,2.308221,-6.405322
5875,5877,10,98.5815,2.941175,-5.663412,2.1356089032672574,-7.175117822444529,2.218013,-6.485229
5876,5878,10,98.59839999999997,2.55323,-5.832889,1.7687668229634226,-7.313890145683571,2.121543,-6.531958
5877,5879,10,98.61619999999994,2.525282,-5.805553,1.741953602726765,-7.285974743975189,2.016337,-6.58563
5878,5880,10,98.63170000000002,2.581758,-6.188765,1.799333661457296,-7.656817468945144,1.938564,-6.658991
5879,5881,10,98.64819999999997,2.595266,-6.157267,1.8118573453157691,-7.627445335626869,1.828958,-6.715209
5880,5882,10,98.66499999999996,2.219372,-6.108675,1.454336254577306,-7.557887927275183,1.785512,-6.760035
5881,5883,10,98.68169999999998,2.19328,-6.093948,1.4294088940957645,-7.542174395794056,1.683164,-6.833161
5882,5884,10,98.69839999999999,2.151419,-6.268741,1.391350653862311,-7.7071930065724965,1.632768,-6.880723
5883,5885,10,98.71539999999993,2.137232,-6.258394,1.377774097173567,-7.6964061839921385,1.558059,-6.936428
5884,5886,10,98.73169999999993,1.6088,-6.362989,0.8768562754831394,-7.764389722667586,1.487333,-6.978009
5885,5887,10,98.74990000000003,1.596723,-6.370728,0.8654602347845141,-7.771071178900997,1.4115,-7.046869
5886,5888,10,98.76499999999999,0.4435153,-6.327938,-0.2303449923794157,-7.659573338499365,1.350496,-7.105305
5887,5889,10,98.78189999999995,0.4504966,-6.314191,-0.22384773078518744,-7.646820511469628,1.25413,-7.137669
5888,5890,10,98.79829999999993,-0.5345384,-5.0226,-1.1720857673727476,-6.348354773830128,1.186199,-7.193887
5889,5891,10,98.8152,-0.5448616,-5.036973,-1.1817512701504331,-6.361503527998451,1.102061,-7.26483
5890,5892,10,98.83169999999996,1.51856,-5.297609,0.7807551169504131,-6.737478410206922,1.028392,-7.339495
5891,5893,10,98.84839999999997,1.523133,-5.297978,0.7851024326970363,-6.738111639770314,0.954953,-7.406874
5892,5894,10,98.86509999999998,1.221182,-6.270041,0.5077666089128702,-7.65159104527256,0.8985791,-7.454818
5893,5895,10,98.88299999999992,1.237035,-6.236657,0.5224993337641054,-7.620554080778339,0.8377473,-7.507878
5894,5896,10,98.89929999999993,1.46327,-5.855271,0.7336734931568959,-7.268738898521859,0.786937,-7.546958
5895,5897,10,98.91589999999997,1.485091,-5.806294,0.7539229891866462,-7.223117393292759,0.6758003,-7.615782
5896,5898,10,98.93259999999998,0.8665381,-5.936202,0.16764951304330822,-7.309861469716597,0.5946373,-7.684654
5897,5899,10,98.94959999999992,0.84576,-5.96961,0.14823885712995766,-7.340620462540269,0.4991792,-7.742126
5898,5900,10,98.96589999999992,0.8672791,-6.315679,0.17205260696609825,-7.673717335066497,0.4674489,-7.765685
5899,5901,10,98.98349999999994,0.8473417,-6.288371,0.15284862370522356,-7.646318318157622,0.352524,-7.779033
5900,5902,10,98.99900000000002,0.6529148,-5.973101,-0.034903426650921054,-7.332182256327756,0.3275705,-7.85022
5901,5903,10,99.01609999999994,0.651971,-5.980318,-0.03572955304394365,-7.339043630841409,0.2760857,-7.89611
5902,5904,10,99.0326,0.6015593,-6.366579,-0.0798483294729816,-7.706277399468307,0.2020501,-7.956613
5903,5905,10,99.04959999999994,0.5951756,-6.331011,-0.08625868976580142,-7.671787678945452,0.1467116,-8.012777
5904,5906,10,99.06579999999997,0.4806597,-6.443811,-0.19393337879361283,-7.772932564645663,0.1129878,-8.101281
5905,5907,10,99.08259999999996,0.5071368,-6.457778,-0.1686476351696916,-7.787941006232407,0.03014131,-8.120965
5906,5908,10,99.09910000000002,0.583118,-6.655045,-0.09455297243833116,-7.981707323037541,-0.06177143,-8.221102
5907,5909,10,99.11590000000001,0.6192842,-6.664022,-0.060112565424100595,-7.992523889581806,-0.1118922,-8.258179
5908,5910,10,99.13260000000002,0.658536,-6.591329,-0.023537406055943344,-7.925230705773227,-0.2342996,-8.344799
5909,5911,10,99.17679999999996,0.3388926,-6.640422,-0.3266759327174071,-7.952763012138113,-0.3049387,-8.371325
5910,5912,10,99.18439999999998,0.2422587,-6.626364,-0.41860183730204253,-7.933379931583831,-0.43082,-8.461927
5911,5913,10,99.2011,0.3048925,-6.860054,-0.35683030034688024,-8.161249871367033,-0.5877545,-8.659833
5912,5914,10,99.2174,0.3031985,-6.809249,-0.358934627587931,-8.112438793934732,-0.6815703,-8.654043
5913,5915,10,99.24360000000001,0.06679024,-6.905608,-0.5825505010547574,-8.190372393960667,-0.7228324,-8.720264
5914,5916,10,99.26059999999995,0.1072593,-6.923926,-0.5439319124721808,-8.210407279201425,-0.8607123,-8.767907
5915,5917,10,99.27850000000001,0.1753576,-7.110769,-0.477426532416367,-8.393698206087864,-0.9702,-8.841278
5916,5918,10,99.29390000000001,0.1903162,-7.074096,-0.46357542615777514,-8.359453367214172,-1.043822,-8.942798
5917,5919,10,99.31079999999997,-0.0871942,-7.41617,-0.7238373604555756,-8.670445992535281,-1.124295,-8.970903
5918,5920,10,99.32729999999992,-0.1413791,-7.355152,-0.7759003547247179,-8.608635746981996,-1.196658,-9.038644
5919,5921,10,99.34449999999993,-0.238384,-7.487728,-0.8667492295018405,-8.729810321224026,-1.249466,-9.097198
5920,5922,10,99.3605,-0.272872,-7.489936,-0.8994865437570516,-8.729819548013978,-1.321105,-9.15559
5921,5923,10,99.37709999999993,-0.1610696,-7.265515,-0.795477417318579,-8.52149602373361,-1.386133,-9.210259
5922,5924,10,99.39479999999992,-0.1478976,-7.260823,-0.7830115748055588,-8.517802691656343,-1.463145,-9.262863
5923,5925,10,99.41139999999996,-0.4722894,-7.246121,-1.0912823171000765,-8.483883543488279,-1.550757,-9.334149
5924,5926,10,99.42779999999993,-0.4685756,-7.277561,-1.0874482340700626,-8.514252523421785,-1.623298,-9.369246
5925,5927,10,99.4452,-0.6525325,-7.377554,-1.2612071319522884,-8.59887548420967,-1.684831,-9.461267
5926,5928,10,99.46119999999996,-0.6594261,-7.377931,-1.267751425094165,-8.59881564097585,-1.743909,-9.50455
5927,5929,10,99.4787,-0.8829324,-7.451089,-1.4793383875908392,-8.655294536282728,-1.8358,-9.575321
5928,5930,10,99.49450000000002,-0.8489832,-7.447554,-1.4471257949079064,-8.653980166733264,-1.908685,-9.642789
5929,5931,10,99.5113,-1.016411,-7.571487,-1.6049509561564124,-8.762564902999053,-1.987743,-9.700955
5930,5932,10,99.52779999999996,-1.021851,-7.589078,-1.6099467231788989,-8.779097224764975,-2.062454,-9.786767
5931,5933,10,99.54480000000001,-0.9889776,-7.515576,-1.579438049537607,-8.710638645535113,-2.116652,-9.847217
5932,5934,10,99.56129999999996,-0.9996856,-7.51765,-1.5895889532249348,-8.71197263878084,-2.185948,-9.879785
5933,5935,10,99.57809999999995,-1.30136,-7.81539,-1.8732355313756366,-8.978984858229353,-2.252669,-9.985898
5934,5936,10,99.59449999999993,-1.321139,-7.835083,-1.8918308778231596,-8.996656120983365,-2.374761,-10.07757
5935,5937,10,99.61209999999994,-1.917565,-7.893635,-2.457782451821253,-9.01634228616057,-2.443674,-10.13625
5936,5938,10,99.62779999999998,-1.892727,-7.937497,-2.43376220220942,-9.059911367426114,-2.512278,-10.15642
5937,5939,10,99.6445,-1.975636,-8.013533,-2.5117730856034983,-9.127741575732543,-2.605412,-10.20204
5938,5940,10,99.66099999999994,-1.99476,-8.006294,-2.5300088130306775,-9.119632733666771,-2.610976,-10.24627
5939,5941,10,99.6789,-2.124886,-8.009032,-2.653583856529892,-9.114305486518923,-2.683652,-10.29535
5940,5942,10,99.69449999999995,-2.124516,-8.007763,-2.653244778174822,-9.113111487515626,-2.734801,-10.3765
5941,5943,10,99.7115,-2.383856,-8.333558,-2.896406033323726,-9.409607601543048,-2.774435,-10.43278
